DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
2015-03-01,100.03,99.62,99.39,100.19,98.62,98.12,102.45,99.61,100.57,100.12,100.04,99.78,99.57,100.7,100.04,100.04,99.97,99.92,99.97,99.92,99.85,99.85,99.24,101.11,106.12,99.87,113.05,100.175,100.71,104.39,103.37,99.63,102.4,99.39,100.24,99.77,99.77,99.89,99.21,99.97,100.23,100.4,99.65,100.01,101.01,100.69,98.71,99.64,100.23,99.48,99.84,100.04,101.36,100.81,100.19,99.93,99.34,100.08,100.12,99.53,99.49,100.03,103.57,99.74,99.83,100.08,99.73,93.09,86.89,102.09,95.21,100,102.29,99.79,99.73,101.73,101.23,99.07,99.56,99.67,98.69,98.5919682697075,100.87,100.23,99.65,100.68,99.76,98.82,99.21,99.03,100.11,99.05,99.12,100.33,94.1,99.73,99.44,99.69,99.57,99.44,99.81,102.19,100.15,99.59,101.49,99.56,99.03,99.83,98.08,99.79,99.95,100.01,99.64,99.84,100,102.29,99.79,94.1,99.73,99.44,99.44,99.56,99.79,99.95,100.657801425178,100.07,98.5919682697075,99.03,99.67,100.42,99.19,100.07,99.67,100.42,99.19,99.19,103.7,100.25,100.12,100.41,100.29,99.98,99.48,99.56,99.61,99.73,103.7,100.25,100.41,100.41,100.29,99.98,99.48,99.56,99.56,99.56,99.73,99.73
2015-04-01,99.88,99.66,100.37,100.03,98.87,97.06,102.69,99.81,100.38,100.27,100.24,99.82,99.86,100.26,100.04,100.04,99.98,99.98,99.98,99.98,99.91,99.91,99.24,101.42,105.66,99.7,113.05,100.33,100.73,104.95,104.09,99.77,103.04,99.46,99.76,99.83,99.8,99.89,99.72,99.97,100.56,100.09,99.62,100.57,100.52,100.11,98.52,99.85,100.06,99.54,100,100.14,101.24,100.31,100.17,100.05,99.84,100.06,99.66,99.69,99.47,100.26,104.04,99.86,99.63,100.08,99.73,100.52,100.19,103.54,98.59,100,101.47,99.71,100.44,102.26,101.27,100.25,99.66,99.81,99.03,98.7704511650967,100.77,100.71,101,100.36,99.81,99.9,99.92,99.91,100.11,99.57,99.36,100.59,91.02,99.73,99.6,99.83,99.6,94.6,99.95,100.49,100.11,100.55,101.28,99.75,100,100.68,100.01,99.88,99.94,100.57,99.85,100,100,101.47,99.71,91.02,99.73,99.6,94.6,99.75,99.88,99.94,101.189563895487,99.65,98.7704511650967,99.91,99.78,100.87,100.35,99.65,99.78,100.87,100.35,100.35,104.27,100.3,100.21,100.43,100.86,99.85,99.92,99.65,98.55,100.07,104.27,100.3,100.43,100.43,100.86,99.85,99.92,99.65,99.65,99.65,100.07,100.07
2015-05-01,99.95,99.86,99.43,99.94,98.96,106.35,101.55,99.8,100.31,100.09,100.26,99.9,99.93,99.97,100.04,100.04,100.48,99.99,100.48,99.99,99.97,99.97,99.24,100.45,109.25,99.96,82.28,99.845,100.42,105.52,104.34,99.8,104.12,99.52,99.98,99.96,99.87,99.89,99.56,99.97,101.92,99.99,99.62,100.53,100.64,99.77,99.64,99.97,100.04,99.75,99.93,99.98,100.66,100.18,100.16,100.32,99.95,100.06,99.7,100.12,100.69,100,106.07,100,99.7,100.08,99.74,97.72,98.11,103.54,98.06,100,101.75,99.7,100.75,101.4,100.73,99.93,99.92,99.96,100.04,99.1373326722856,100.25,101.02,102.09,100.31,99.89,99.84,100.02,99.94,100.17,100.14,99.93,100.94,106.36,99.75,99.74,99.89,99.47,96.5,99.86,100.97,100.15,100.22,100.68,100.09,100.34,100.68,100.59,100.09,100,100.53,99.97,99.93,100,101.75,99.7,106.36,99.75,99.74,96.5,100.09,100.09,100,101.701989548694,99.76,99.1373326722856,99.94,99.81,100.42,100.58,99.76,99.81,100.42,100.58,100.58,104.92,100.06,100.54,100.31,101.2,99.87,100.58,99.74,99.02,100.2,104.92,100.06,100.31,100.31,101.2,99.87,100.58,99.74,99.74,99.74,100.2,100.2
2015-06-01,100.11,99.94,98.43,99.68,99.39,106.25,99.21,100.09,100,99.98,100.21,99.95,100.02,99.83,100.04,100.04,100.2,100.01,100.2,100.01,99.99,99.99,99.24,99.95,107.44,100.44,82.28,99.595,100.13,103.28,102.92,99.94,102.07,99.97,100.28,99.97,100.12,99.89,100.19,99.97,101.6,100.4,99.91,99.61,100.69,100.15,100.54,99.94,99.94,99.93,99.87,100.04,99.77,99.86,100,100.19,100.36,100.08,100.35,100.14,101.05,100.01,105.41,99.92,99.89,99.15,99.74,99.16,101.87,103.54,102.93,100,102.15,100.95,100.73,100.61,100.56,100.23,100,100.03,99.66,99.087754090233,100.31,100.19,101.97,99.94,99.95,100.24,100.1,100.16,100.11,100.64,100.23,100.81,97.59,99.62,99.75,99.98,99.53,101.25,99.93,100.1,99.89,100.2,100.02,100.11,98.52,100.68,100.37,100.1,100.12,99.61,99.94,99.87,100,102.15,100.95,97.59,99.62,99.75,101.25,100.11,100.1,100.12,99.6909605700713,100.37,99.087754090233,100.16,99.89,100.12,100.12,100.37,99.89,100.12,100.12,100.12,102.86,99.99,100.42,100.02,101.27,100.97,100.32,99.7,100.21,100.07,102.86,99.99,100.02,100.02,101.27,100.97,100.32,99.7,99.7,99.7,100.07,100.07
2015-07-01,100,100.06,98.57,99.49,100.12,101.99,95.89,100.05,99.81,100.09,100.22,100.01,100.15,99.69,100.04,100.04,99.61,100.05,99.61,100.05,100,100,99.24,98.48,103.19,99.97,82.28,98.86,98.05,87.28,91.4,100.15,89.69,100.21,99.76,100.13,100.21,99.89,100.28,99.97,97.13,99.65,99.91,97.71,98.48,99.76,100.67,99.37,99.37,100.19,100.02,99.98,99.36,99.98,99.82,99.74,100.54,99.95,100.69,99.73,100.66,100,103.86,100.12,100.85,100.08,100.08,118.82,124.81,103.2,107.59,100,99.31,100.72,99.7,98.9,99.43,100.04,100.08,99.89,99.7,98.9985126425384,100.28,99.24,99.89,99.9,99.9,100.69,100.31,100.48,100.09,99.69,100.19,99.93,118.44,99.67,99.61,100.08,99.57,115.18,99.93,100.06,99.58,98.4,96.48,100.31,100.63,100.18,100.48,100.02,100.1,97.71,99.37,100.02,100,99.31,100.72,118.44,99.67,99.61,115.18,100.31,100.02,100.1,85.2463581947744,100.66,98.9985126425384,100.48,99.98,97.56,100.36,100.66,99.98,97.56,100.36,100.36,88.56,99.67,98.85,99.76,102.46,100.57,100.66,99.63,103.6,99.9,88.56,99.67,99.76,99.76,102.46,100.57,100.66,99.63,99.63,99.63,99.9,99.9
2015-08-01,99.98,100.3,99.36,99.7,100.59,97.52,96.33,100.15,99.52,100.24,100.02,100.24,100.27,99.61,100.04,100.04,99.48,100.11,99.48,100.11,100.12,100.12,101.07,98.46,95.81,100.16,82.28,99.765,100.5,96.18,99.84,100.24,97.57,100.28,99.95,100.19,100.2,99.89,100.41,99.97,99.68,100.41,99.91,100.66,99.8,100.3,101.06,100.24,100,100.25,100.22,100,99.07,100.08,99.89,98.94,100.07,99.87,99.35,100.34,101.11,100.01,99.24,100.21,100.18,100.08,100.07,116.83,133.92,103.19,107.84,100,99.09,100.07,100.8,98.83,99.27,99.69,100.27,99.96,100.89,99.3554784333168,100.32,100.56,96.73,99.72,100.23,100.85,100.21,100.49,100,98.56,100.16,98.35,126.86,99.65,100.33,100.18,99.81,120.71,100.03,99.5,100.17,100.93,99.89,100.27,100.47,100.18,100.84,100.15,100.13,100.66,100.24,100.22,100,99.09,100.07,126.86,99.65,100.33,120.71,100.27,100.15,100.13,93.4548370546318,99.46,99.3554784333168,100.49,100.11,100.47,100.42,99.46,100.11,100.47,100.42,100.42,96.88,99.77,100.04,99.44,101.01,99.99,100.67,100.06,105.02,100.26,96.88,99.77,99.44,99.44,101.01,99.99,100.67,100.06,100.06,100.06,100.26,100.26
2015-09-01,100.03,100.05,101.3,99.88,101.23,98.38,100.77,100.31,99.53,99.78,99.79,100.24,100.06,99.46,100.04,100.04,100.06,100.04,100.06,100.04,100.15,100.15,101.07,98.92,96.98,100.43,82.28,99.995,100.51,104.26,102.66,100.29,104.35,100.34,100.07,100.25,100.31,99.89,100.39,99.97,100.44,100.13,100.29,101.15,99.66,100.1,100.79,100.11,100.14,100.36,100.16,100.06,99.05,99.43,100.07,99.61,98.93,99.93,99.39,100.23,100.88,100.31,96.38,100.18,100.11,100.08,100.32,94.82,101.03,93.92,102.77,100,98.21,100.07,101.2,98.93,98.83,100.14,100.46,100.08,101.39,99.5637084779375,101.43,102,99.56,99.34,100.34,101.26,100.19,100.67,99.9,101.34,100.46,98.72,90.3,100.43,100.54,100.21,100.73,98.51,100.17,99.17,99.97,100.92,101.37,100.28,100.59,98.48,101.27,100.15,100.06,101.15,100.11,100.16,100,98.21,100.07,90.3,100.43,100.54,98.51,100.28,100.15,100.06,100.512775296912,99.47,99.5637084779375,100.67,100.32,101.12,99.68,99.47,100.32,101.12,99.68,99.68,104.03,99.88,100.24,99.49,98.72,99.93,100.07,100.49,99.89,100.15,104.03,99.88,99.49,99.49,98.72,99.93,100.07,100.49,100.49,100.49,100.15,100.15
2015-10-01,100.03,100.18,100.33,100.1,101.66,105.77,101.21,100.34,99.51,99.68,99.65,100.19,100.22,99.62,100.04,100.04,100.6,100.09,100.6,100.09,100.15,100.15,101.07,97.69,94.33,99.75,113.05,99.38,100.63,104.36,103.4,100.29,104.42,100.63,100.11,100.24,100.16,99.89,100.63,100.09,100.25,100.23,100.29,100.73,100.11,99.97,100.8,100.33,100.15,100.44,100.2,100.17,98.46,99.29,99.94,100.22,100.34,99.94,100.73,100.44,100.52,99.68,95.89,100.28,99.9,100.08,100.28,98.45,94.08,93.93,99.29,100,98.38,100.07,100.81,99.39,98.84,100.76,100.45,100.06,101.07,99.4645513138324,101.03,101.26,93.9,99.5,100.33,101.37,100.33,100.79,99.91,101.55,100.65,100.21,95.36,100.66,100.78,100.26,100.83,94.03,100.18,98.19,100.18,100.83,100.84,100.23,100.59,98.48,99.42,100.14,100.19,100.73,100.33,100.2,100,98.38,100.07,95.36,100.66,100.78,94.03,100.23,100.14,100.19,100.657801425178,100.71,99.4645513138324,100.79,100.37,100.83,99.19,100.71,100.37,100.83,99.19,99.19,104.16,100,100.25,99.56,99.08,99.94,99.87,100.73,98.86,100.05,104.16,100,99.56,99.56,99.08,99.94,99.87,100.73,100.73,100.73,100.05,100.05
2015-11-01,100.03,100.34,100.34,100,101.53,103.07,100.2,100.28,99.46,99.67,99.57,100.13,100.6,99.58,100.04,100.04,100.34,100.17,100.34,100.17,100.15,100.15,101.07,97.54,92.15,99.63,113.05,99.305,101.37,104.59,104.52,100.3,104.1,100.63,99.95,100.26,100.17,99.89,100.63,100.09,100.21,99.93,100.81,101.75,99.38,99.63,100.8,100.54,100.02,100.58,100.15,100.17,98.03,99.28,99.81,100.22,99.48,99.95,100.15,100.41,99.94,100.01,95.25,100.21,100.09,100.08,100.37,90.17,89.42,93.05,99.05,100,95.88,100.07,99.35,98.18,97.88,100.5,100.75,100.33,101.75,99.8413485374318,98.49,99.65,100,99.85,100.37,101.42,100.34,100.82,99.88,101.42,100.76,100.32,94.43,100.65,100.67,100.35,100.96,92.35,100.19,97.87,100.01,100.94,100.73,100.27,100.68,100.18,99.59,100.14,100.12,101.75,100.54,100.15,100,95.88,100.07,94.43,100.65,100.67,92.35,100.27,100.14,100.12,100.94785368171,100.15,99.8413485374318,100.82,100.47,100.85,100.13,100.15,100.47,100.85,100.13,100.13,104.32,99.89,100.24,99.32,98.27,99.77,100.01,100.66,98.53,100.22,104.32,99.89,99.32,99.32,98.27,99.77,100.01,100.66,100.66,100.66,100.22,100.22
2015-12-01,99.96,100.59,102,99.89,101.33,101.06,96.75,100.42,99.07,99.67,99.46,99.87,100.6,99.79,100.04,100.04,100,100.15,100,100.15,100.16,100.16,101.07,96.46,87.58,100.37,113.05,98.765,101.76,105.5,105.1,100.35,104.95,100.63,100.07,100.25,100.17,101.22,100.59,100.09,101.36,100.49,100.79,102.23,100.3,99.36,102.26,101.05,99.73,100.62,100.18,99.81,98,99.13,99.77,100.32,101.78,99.95,100.14,100.47,100.19,100.13,93.66,100.42,100.11,100.08,100.37,101.61,93.58,93.65,99.44,100,95.51,100.07,99.14,96.78,98.97,99.88,101.23,100.77,101.35,100.069410014874,97.59,99.82,102.36,99.53,100.32,99.04,100.45,99.82,99.66,101.73,100.99,100.67,107,100.65,100.67,100.41,100.99,97.69,100.39,97.13,100.09,101.01,100.87,100.29,100.85,101,101.36,100.14,100.12,102.23,101.05,100.18,100,95.51,100.07,107,100.65,100.67,97.69,100.29,100.14,100.12,101.76,100.15,100.069410014874,99.82,100.52,100.95,101.06,100.15,100.52,100.95,101.06,101.06,105.16,99.65,100.68,99.56,98.7,99.74,100.31,100.66,99.85,100.44,105.16,99.65,99.56,99.56,98.7,99.74,100.31,100.66,100.66,100.66,100.44,100.44
2016-01-01,99.93,100.18,104.13,99.94,101.26,99.03,96.65,100.44,98.92,99.8,99.28,100.22,100.96,99.52,100.04,100.04,99.86,100.27,99.86,100.27,100.17,100.17,103.26,97.26,80.28,100.57,112.65,100.26,85.2173529691212,87.27,90.36,100.73,88.29,100.71,98.95,100.55,100.2,101.22,100.71,100.89,98.25,100.07,100.79,97.04,98.6,99.14,102.84,100.53,100.52,101.17,100.11,98.79,97.88,98.78,99.66,100.35,99.59,99.97,100.98,101.28,101,100.05,90.92,100.37,100.54,100.17,100.38,90.01,97.84,95.26,98.4,103.84,94.71,99.72,97.63,95.41,97.23,99.95,101.77,100.79,101.66,100.85,98.88,98.93,102.12,99.4,100.94,98.89,100.53,100,99.9,102.94,101.99,100.61,101.24,100.67,100.67,100.64,101.45,95.66,100.74,97.02,99.33,99.74,98.46,100.86,102.08,102.57,101.77,101.81,100.55,97.04,100.53,100.11,103.84,94.71,99.72,101.24,100.67,100.67,95.66,100.86,101.81,100.55,85.2173529691212,101,100.277640059494,99.82,100.8,99.18,102.26,101,100.8,99.18,102.26,102.26,88.23,99.78,99.27,99.31,97.55,99.56,100.18,100.67,99.6,100.75,88.23,99.78,99.31,99.31,97.55,99.56,100.18,100.67,100.67,100.67,100.75,100.75
2016-02-01,99.99,100.19,101.99,99.8,100.91,100.72,96.48,100.47,98.82,99.91,99.1,100.21,101.1,99.61,100.04,100.04,99.82,100.31,99.82,100.31,100.25,100.25,103.26,95.78,78.7,100.29,112.61,99.52,90.1482413301663,93.48,89.05,100.88,93.04,101.32,99.05,100.75,100.09,101.22,101.32,100.9,99.37,100.37,100.79,98.87,99.19,97.97,103.26,100.65,100.43,101.43,100.17,98.84,97.61,98.71,99.7,100.49,100.44,99.96,100.88,101.23,101.07,100.49,89.67,100.35,100.84,100.17,100.43,91.6,95.72,95.28,98.49,103.84,93.66,99.61,97.72,95.2,97.57,99.79,101.87,101.69,101.18,101.38,98.82,98.73,104.87,99.73,101.09,99.21,100.42,100,99.72,103.32,102.12,100.78,103.08,100.67,100.67,100.71,101.65,98.21,100.8,97.63,99.72,100.86,99.33,100.91,102.08,102.6,99.42,101.93,100.46,98.87,100.65,100.17,103.84,93.66,99.61,103.08,100.67,100.67,98.21,100.91,101.93,100.46,90.1482413301663,100.9,101.021318790283,99.85,100.89,100.2,101.67,100.9,100.89,100.2,101.67,101.67,93.24,99.64,99.74,99.32,97.34,99.31,100.47,100.67,100.25,100.79,93.24,99.64,99.32,99.32,97.34,99.31,100.47,100.67,100.67,100.67,100.79,100.79
2016-03-01,100.03,100.29,101.39,99.68,100.87,100.98,101.5,100.48,98.61,99.81,99.02,100.08,101.11,99.34,100.06,100.06,100.35,100.28,100.35,100.28,100.25,100.25,103.26,93.31,82.5,100.93,111.3,98.285,101.112216627078,104.69,104.96,100.88,101.4,101.44,100.32,100.95,100.08,101.22,101.32,100.91,101.19,101.17,100.79,101.31,99.39,98.71,102.84,100.89,100.82,101.09,99.97,98.88,97.37,98.46,99.71,100.33,100.5,100.09,100.92,101.3,100.33,100.38,91.61,100.19,100.92,100.17,100.41,90.15,95.26,95.28,98.28,103.84,93.72,100.36,98.11,95.14,97.46,98.51,102.49,101.56,100.98,101.38,99.46,101.34,103.08,99.69,101.26,99.26,100.24,100,99.6,103.85,102.09,101.1,103.94,100.67,100.68,100.75,101.84,101.22,100.84,97.88,99.54,101.81,101.8,100.91,102.08,102.6,99.29,102.12,100.45,101.31,100.89,99.97,103.84,93.72,100.36,103.94,100.67,100.68,101.22,100.91,102.12,100.45,101.112216627078,100.92,100.912245909767,99.78,100.97,101.81,101.64,100.92,100.97,101.81,101.64,101.64,103.92,99.62,100.41,99.24,97.72,99.92,100.63,100.67,100.99,100.9,103.92,99.62,99.24,99.24,97.72,99.92,100.63,100.67,100.67,100.67,100.9,100.9
2016-04-01,99.95,100.37,101.5,99.38,100.54,100.3,101.97,100.64,98.52,99.98,98.89,100.29,101.29,99.6,100.09,100.09,100.32,100.39,100.32,100.39,100.26,100.26,103.26,90.46,82.98,100.58,109.82,96.86,101.131553444181,104.74,104.79,100.87,103.11,101.62,100.58,101.09,100.11,101.22,101.35,100.91,100.32,101.18,100.6,101.86,99.3,98.83,102.88,100.61,99.91,100.68,99.95,99.1,96.73,98.08,99.77,100.35,101.13,100.1,99.8,101.18,100.11,100.5,93.15,100.09,100.76,100.17,100.37,93.48,98.96,95.28,98.57,103.84,93.36,101.66,98.02,94.88,97.19,97.52,102.53,101.77,100.88,131.04,98.12,102.4,102.86,99.78,101.53,99.36,100.3,100,99.66,103.81,101.98,101.52,112.05,100.67,100.7,101.14,101.86,97.99,100.99,98.39,99.52,101.81,102.2,100.98,102.77,102.81,102.49,102.32,100.59,101.86,100.61,99.95,103.84,93.36,101.66,112.05,100.67,100.7,97.99,100.98,102.32,100.59,101.131553444181,99.86,107.456618740704,99.84,101.28,101.98,102.72,99.86,101.28,101.98,102.72,102.72,104.28,99.38,100.15,99.07,98.04,100.89,101.07,100.69,100.5,101.21,104.28,99.38,99.07,99.07,98.04,100.89,101.07,100.69,100.69,100.69,101.21,101.21
2016-05-01,99.92,100.45,102.52,99,100.63,117.89,101.3,100.79,97.93,100.15,99.02,100.24,101.42,99.51,100.09,100.09,101.48,100.41,101.48,100.41,100.31,100.31,103.26,89.95,90.06,100.83,109.36,96.605,101.779336817102,105.38,105.86,101.07,104.7,101.67,100.96,101.16,100.09,101.22,101.53,100.91,101.38,101.51,100.6,102.13,98.89,98.72,103.15,100.66,100.25,100.53,99.97,99.13,96.33,97.9,99.85,100.5,100.85,100.12,99.3,101.3,99.87,100.25,96.45,100.2,100.93,99.76,100.41,90.57,98.48,95.31,99.16,103.84,93.23,102.37,98.02,95.05,97.15,97.37,102.37,101.82,101.13,182.04,99.35,102.72,103.26,99.67,101.62,99.55,100.46,100,99.86,104.69,101.99,101.77,108.02,100.95,100.9,101.28,101.75,99.11,101.22,97.95,99.35,101.62,102.75,101.04,101.61,102.69,102.22,102.32,99.94,102.13,100.66,99.97,103.84,93.23,102.37,108.02,100.95,100.9,99.11,101.04,102.32,99.94,101.779336817102,99.39,118.482895389192,99.96,101.38,102.11,102.33,99.39,101.38,102.11,102.33,102.33,105.13,99.7,100.4,98.94,98.6,101.44,101.74,100.9,100.83,101.08,105.13,99.7,98.94,98.94,98.6,101.44,101.74,100.9,100.9,100.9,101.08,101.08
2016-06-01,99.88,100.33,103.12,98.91,100.6,113.06,97.72,100.85,97.85,100.19,99.06,100.28,101.8,99.49,100.09,100.09,100.74,100.5,100.74,100.5,100.32,100.32,103.26,89.95,95.4,99.57,106.96,96.605,100.474101662708,103.81,105.56,101.27,101.37,101.79,100.76,101.16,100.09,101.22,101.59,100.91,101.6,102.01,100.83,101.37,99.19,97.87,103.66,100.81,100.04,100.24,99.76,98.59,96.24,97.42,99.75,100.34,100.96,100.11,99.61,101.34,99.87,100.22,100.09,100.25,101.07,99.5,100.41,95.05,101.34,95.31,102.4,103.84,92.44,102.56,97.63,95.02,97.04,96.51,102.83,101.81,101.5,182.04,99.01,102.1,103.95,99.71,101.66,99.49,100.57,100,99.86,104.73,102.02,102.24,105.77,101.05,100.93,101.41,101.89,104.16,101.34,97.99,99.49,101.55,101.97,101.03,101.17,102.69,102.22,102.32,100.1,101.37,100.81,99.76,103.84,92.44,102.56,105.77,101.05,100.93,104.16,101.03,102.32,100.1,100.474101662708,99.68,118.492811105602,99.99,101.5,101.74,102.23,99.68,101.5,101.74,102.23,102.23,103.39,99.92,100.34,98.87,99.91,101.47,101.69,100.95,102.08,101.06,103.39,99.92,98.87,98.87,99.91,101.47,101.69,100.95,100.95,100.95,101.06,101.06
2016-07-01,99.91,100.44,104.35,98.82,100.4,108.96,100.62,100.9,97.74,100.23,99.12,100.09,101.79,99.87,100.13,100.13,100.87,100.52,100.87,100.52,100.34,100.34,103.26,90.2,91.99,99.47,106.37,96.73,86.74496152019,88.75,92.91,101.49,87.04,102.19,100.6,101.35,99.96,101.22,101.64,100.91,97.24,101.64,100.8,99.52,97.4,97.17,103.64,100.4,99.79,100.01,99.76,98.49,96.02,97.96,99.54,100.6,101.76,100.03,99.46,101.42,98.86,99.82,97.81,100.59,101.33,99.82,100.48,115.63,109.56,95.42,104.73,103.84,91.08,102.45,95.73,94.89,95.77,94.63,102.82,101.93,101.36,193.85,97.89,100.43,103.35,99.85,101.63,99.89,101.07,100,99.74,102.74,102.1,101.18,120.96,101.05,101.05,101.48,101.86,114.92,101.45,97.78,99.28,100.19,98.47,101.15,103.16,102.3,102.33,102.32,100.17,99.52,100.4,99.76,103.84,91.08,102.45,120.96,101.05,101.05,114.92,101.15,102.32,100.17,86.74496152019,99.52,121.110560237977,100.32,101.56,99.44,102.5,99.52,101.56,99.44,102.5,102.5,89.24,99.8,98.86,98.89,100.71,101.17,101.6,101.05,104.56,100.95,89.24,99.8,98.89,98.89,100.71,101.17,101.6,101.05,101.05,101.05,100.95,100.95
2016-08-01,99.9,100.64,106.57,98.7,100.83,106.61,102.01,100.92,97.8,100.51,99.27,100.13,101.96,100.15,100.17,100.17,101.04,100.61,101.04,100.61,100.37,100.37,102.91,91.64,88.24,100.27,107.45,97.275,94.4893567695962,97.59,97.55,101.54,92.41,102.25,100.44,101.16,100.01,101.22,101.69,100.91,99.09,101.94,100.77,101.76,97.79,97.41,103.1,100.68,100.44,99.98,99.97,98.52,95.75,98.11,99.73,99.61,99.72,100.08,99.4,101.51,98.75,99.64,94.82,100.55,101.08,100.41,101.91,110.06,122.46,96.53,104.22,103.84,89.85,102.44,95.59,96.09,95.3,94.09,102.99,101.92,101.58,204.8,98.94,101.29,103.11,99.81,101.7,99.87,100.87,100.08,99.78,103.58,102.37,99.97,131.39,101.14,101.12,101.67,101.88,120.64,101.56,97.95,99.58,102.09,101.48,101.19,103.16,102.25,102.36,102.32,100.16,101.76,100.68,99.97,103.84,89.85,102.44,131.39,101.14,101.12,120.64,101.19,102.32,100.16,94.4893567695962,99.46,123.470500743679,100.25,101.72,101.83,102.49,99.46,101.72,101.83,102.49,102.49,96.68,99.71,99.6,98.44,99.71,100.98,101.98,101.12,105.98,101.22,96.68,99.71,98.44,98.44,99.71,100.98,101.98,101.12,101.12,101.12,101.22,101.22
2016-09-01,99.88,100.29,105.18,98.48,100.45,103.87,100.52,100.86,97.59,100.52,99.25,100.22,101.69,100.17,100.17,100.17,100.47,100.56,100.47,100.56,100.39,100.39,102.91,91.9,90.61,100.69,108.55,97.405,100.899511638955,104.46,104.59,101.61,102.92,102.23,100.61,101.42,99.96,101.22,101.8,100.91,100.02,101.61,101.4,101.53,98.01,98.35,103.07,100.73,100.51,100.17,100.05,98.53,95.73,97.85,99.79,99.9,99.56,100.13,99.71,101.66,98.43,99.92,96.02,100.55,101.46,100.2,102.36,89.98,103.73,96.61,100.18,103.84,88.33,103.33,95.94,96.56,95.18,93.88,101.8,101.88,100.73,186.09,98.12,101.09,102.9,99.82,101.41,100.53,100.43,99.82,99.75,105.68,102.7,100.11,109.08,106.03,101.61,101.65,103.39,100.75,101.66,98.56,99.47,102.5,102.25,101.19,103.04,100.82,102.37,102.74,100.19,101.53,100.73,100.05,103.84,88.33,103.33,109.08,106.03,101.61,100.75,101.19,102.74,100.19,100.899511638955,99.75,119.375309866138,100.15,101.99,102.39,101.72,99.75,101.99,102.39,101.72,101.72,104.06,99.91,99.9,98.49,98.83,101.45,101.38,102.32,101.68,101.11,104.06,99.91,98.49,98.49,98.83,101.45,101.38,102.32,102.32,102.32,101.11,101.11
2016-10-01,99.86,100.26,105.53,98.4,100.37,105.73,99.02,100.62,97.53,100.11,99.22,100.15,101.85,100.21,100.17,100.17,100.4,100.59,100.4,100.59,100.39,100.39,102.91,91.41,95.19,101.36,107.23,97.16,101.063874584323,104.6,104.95,101.74,104.16,102.37,100.7,101.51,100.03,101.22,102.06,100.91,99.49,101.92,101.4,101.3,98.02,98.1,103.07,100.41,100.22,99.79,100.3,98.65,95.46,97.8,99.57,100.4,101.02,100.12,99.33,101.86,99.11,99.89,97.95,100.51,101.75,99.58,102.36,94.63,96.82,96.61,98.21,103.84,87.03,103.27,95.5,96.69,94.92,95.5,101.77,101.93,100.98,101.47,97.34,102.27,103.82,99.97,101.38,100.43,100.83,99.82,99.56,106.33,104.35,101.14,106.35,106.1,101.38,101.83,103.24,98.73,101.74,97.65,99.52,102.56,102.26,101.13,103.16,100.82,99.82,102.75,100.25,101.3,100.41,100.3,103.84,87.03,103.27,106.35,106.1,101.38,98.73,101.13,102.75,100.25,101.063874584323,99.42,101.209717402082,100.3,102.11,102.42,101.09,99.42,102.11,102.42,101.09,101.09,104.44,100.09,99.74,98.61,99.49,101.21,100.72,102.14,101.31,100.97,104.44,100.09,98.61,98.61,99.49,101.21,100.72,102.14,102.14,102.14,100.97,100.97
